timestamp,open,high,low,close,volume,oi
2026-05-29 11:00:00+05:30,489.6,489.85,487.8,488.45,1503,0
2026-05-29 11:15:00+05:30,488.0,488.9,487.1,487.35,2509,0
2026-05-29 11:30:00+05:30,487.2,487.5,487.2,487.2,969,0
2026-05-29 11:45:00+05:30,487.3,489.05,487.2,487.2,4564,0
2026-05-29 12:00:00+05:30,487.2,487.2,486.0,486.0,3063,0
2026-05-29 12:15:00+05:30,486.0,486.45,485.05,485.5,2356,0
2026-05-29 12:30:00+05:30,485.5,486.0,476.55,482.05,44197,0
2026-05-29 12:45:00+05:30,482.0,482.5,480.05,481.55,5566,0
2026-05-29 13:00:00+05:30,481.95,482.0,481.1,481.3,2593,0
2026-05-29 13:15:00+05:30,481.1,481.95,480.05,480.5,4446,0
2026-05-29 13:30:00+05:30,480.95,481.6,480.3,480.3,1349,0
2026-05-29 13:45:00+05:30,480.2,481.6,480.05,480.55,2195,0
2026-05-29 14:00:00+05:30,480.65,482.6,480.05,481.55,10840,0
2026-05-29 14:15:00+05:30,481.55,484.0,481.0,481.55,6950,0
2026-05-29 14:30:00+05:30,481.55,483.6,480.05,481.95,23484,0
2026-05-29 14:45:00+05:30,482.1,482.2,480.05,480.2,6654,0
2026-05-29 15:00:00+05:30,480.45,480.6,475.0,477.05,36977,0
2026-05-29 15:15:00+05:30,477.05,478.4,473.0,476.0,29395,0
2026-06-01 09:15:00+05:30,482.0,492.0,479.6,483.5,30819,0
2026-06-01 09:30:00+05:30,483.3,490.0,480.35,489.25,20997,0
2026-06-01 09:45:00+05:30,488.85,494.7,488.1,489.0,32361,0
2026-06-01 10:00:00+05:30,489.0,490.0,486.85,489.15,8850,0
2026-06-01 10:15:00+05:30,489.55,493.7,489.1,491.0,19604,0
2026-06-01 10:30:00+05:30,490.8,491.95,488.85,491.9,7089,0
2026-06-01 10:45:00+05:30,491.85,501.4,491.5,501.4,77637,0
2026-06-01 11:00:00+05:30,501.55,504.6,498.0,500.35,95973,0
2026-06-01 11:15:00+05:30,500.3,501.5,494.0,494.0,24881,0
2026-06-01 11:30:00+05:30,494.0,499.5,493.0,498.2,11091,0
2026-06-01 11:45:00+05:30,497.25,504.8,496.0,503.15,64095,0
2026-06-01 12:00:00+05:30,503.15,507.3,498.05,500.25,64620,0
2026-06-01 12:15:00+05:30,500.0,501.35,495.0,501.3,34217,0
2026-06-01 12:30:00+05:30,500.85,500.85,498.05,499.95,7541,0
2026-06-01 12:45:00+05:30,499.85,501.45,498.95,500.0,5412,0
2026-06-01 13:00:00+05:30,499.55,500.15,496.1,496.95,6754,0
2026-06-01 13:15:00+05:30,497.7,499.2,496.6,498.35,5194,0
2026-06-01 13:30:00+05:30,498.35,499.45,497.5,497.5,2930,0
2026-06-01 13:45:00+05:30,497.05,497.65,494.5,496.9,12063,0
2026-06-01 14:00:00+05:30,497.1,497.7,492.8,493.4,28694,0
2026-06-01 14:15:00+05:30,493.4,495.85,492.0,492.5,10580,0
2026-06-01 14:30:00+05:30,492.5,502.1,492.5,501.35,174752,0
2026-06-01 14:45:00+05:30,501.8,508.9,501.3,506.95,115281,0
2026-06-01 15:00:00+05:30,506.45,506.45,501.15,505.0,52226,0
2026-06-01 15:15:00+05:30,505.0,506.9,500.05,502.0,68355,0
2026-06-02 09:15:00+05:30,502.8,519.0,496.1,517.1,211850,0
2026-06-02 09:30:00+05:30,517.6,524.75,515.95,519.5,164957,0
2026-06-02 09:45:00+05:30,519.85,529.8,519.05,528.5,138355,0
2026-06-02 10:00:00+05:30,528.45,538.5,526.7,536.5,230580,0
2026-06-02 10:15:00+05:30,535.85,536.55,527.6,530.55,151942,0
2026-06-02 10:30:00+05:30,530.6,535.15,530.5,533.2,36327,0
2026-06-02 10:45:00+05:30,533.9,534.0,528.35,532.0,29725,0
2026-06-02 11:00:00+05:30,532.0,532.7,529.2,531.15,13579,0
2026-06-02 11:15:00+05:30,531.0,531.85,527.0,530.95,17295,0
2026-06-02 11:30:00+05:30,531.0,531.0,528.0,529.45,13218,0
2026-06-02 11:45:00+05:30,529.0,529.55,528.2,528.95,6701,0
2026-06-02 12:00:00+05:30,528.5,530.0,524.0,525.35,21597,0
2026-06-02 12:15:00+05:30,525.45,526.15,520.55,522.05,24012,0
2026-06-02 12:30:00+05:30,522.0,524.15,520.2,524.15,13601,0
2026-06-02 12:45:00+05:30,523.3,524.95,522.0,523.9,13995,0
2026-06-02 13:00:00+05:30,523.85,524.25,522.5,522.5,2999,0
2026-06-02 13:15:00+05:30,523.0,524.0,520.05,524.0,10038,0
2026-06-02 13:30:00+05:30,523.6,524.65,520.6,522.65,8764,0
2026-06-02 13:45:00+05:30,522.9,524.35,522.4,523.95,6313,0
2026-06-02 14:00:00+05:30,524.0,524.95,522.8,523.85,9875,0
2026-06-02 14:15:00+05:30,523.5,526.45,522.35,524.55,18684,0
2026-06-02 14:30:00+05:30,525.45,529.95,520.75,520.75,58401,0
2026-06-02 14:45:00+05:30,520.75,521.55,518.0,519.6,26540,0
2026-06-02 15:00:00+05:30,519.2,520.45,517.05,518.4,37565,0
2026-06-02 15:15:00+05:30,518.05,520.15,515.5,518.05,48372,0
2026-06-03 09:15:00+05:30,522.9,526.0,502.95,504.25,91829,0
2026-06-03 09:30:00+05:30,504.0,505.05,501.25,503.0,52358,0
2026-06-03 09:45:00+05:30,502.2,509.25,501.5,503.6,37931,0
2026-06-03 10:00:00+05:30,503.3,509.25,502.7,507.85,44951,0
2026-06-03 10:15:00+05:30,508.05,509.75,505.1,509.05,15423,0
2026-06-03 10:30:00+05:30,509.6,513.0,508.25,511.95,20268,0
2026-06-03 10:45:00+05:30,512.0,517.05,511.0,511.2,30650,0
2026-06-03 11:00:00+05:30,511.25,511.65,507.65,508.45,6741,0
2026-06-03 11:15:00+05:30,508.0,509.95,506.55,508.65,9772,0
2026-06-03 11:30:00+05:30,508.65,508.8,506.75,506.8,3195,0
2026-06-03 11:45:00+05:30,507.25,507.3,505.05,505.7,3298,0
2026-06-03 12:00:00+05:30,505.65,507.25,503.6,506.6,10361,0
2026-06-03 12:15:00+05:30,506.65,508.5,506.0,508.5,3252,0
2026-06-03 12:30:00+05:30,508.5,509.7,506.95,509.6,6278,0
2026-06-03 12:45:00+05:30,509.5,511.0,508.5,510.0,4147,0
2026-06-03 13:00:00+05:30,509.7,510.6,509.2,509.55,1560,0
2026-06-03 13:15:00+05:30,509.65,510.25,508.5,509.2,2886,0
2026-06-03 13:30:00+05:30,509.2,509.8,508.75,509.1,1423,0
2026-06-03 13:45:00+05:30,509.1,512.25,507.95,509.55,14868,0
2026-06-03 14:00:00+05:30,508.75,510.0,508.0,509.5,6196,0
2026-06-03 14:15:00+05:30,509.85,511.6,508.35,510.25,4333,0
2026-06-03 14:30:00+05:30,510.15,512.5,510.0,511.05,3480,0
2026-06-03 14:45:00+05:30,511.05,512.65,510.25,511.0,12155,0
2026-06-03 15:00:00+05:30,511.0,515.0,510.55,513.45,31647,0
2026-06-03 15:15:00+05:30,513.1,513.45,510.0,510.75,36447,0
2026-06-04 09:15:00+05:30,515.0,515.45,505.65,510.45,25188,0
2026-06-04 09:30:00+05:30,511.3,516.3,511.25,514.75,7131,0
2026-06-04 09:45:00+05:30,515.1,515.6,512.45,513.95,6385,0
2026-06-04 10:00:00+05:30,513.95,517.4,513.25,515.25,8053,0
2026-06-04 10:15:00+05:30,515.25,518.0,514.5,516.7,11242,0
2026-06-04 10:30:00+05:30,516.35,518.85,513.75,518.1,7358,0
2026-06-04 10:45:00+05:30,517.95,523.45,517.5,521.25,21516,0
2026-06-04 11:00:00+05:30,521.55,532.1,521.25,532.0,61137,0
2026-06-04 11:15:00+05:30,532.15,533.6,530.65,532.7,33215,0
2026-06-04 11:30:00+05:30,533.3,533.35,527.3,528.0,42660,0
2026-06-04 11:45:00+05:30,528.4,531.3,527.05,529.7,6595,0
2026-06-04 12:00:00+05:30,529.5,529.65,527.75,527.75,3921,0
2026-06-04 12:15:00+05:30,527.75,528.75,525.35,526.75,2405,0
2026-06-04 12:30:00+05:30,526.65,528.55,525.0,527.5,12165,0
2026-06-04 12:45:00+05:30,527.5,527.5,525.55,527.0,3633,0
2026-06-04 13:00:00+05:30,527.0,527.0,522.35,523.05,11155,0
2026-06-04 13:15:00+05:30,523.05,525.8,521.85,525.05,7390,0
2026-06-04 13:30:00+05:30,525.05,526.05,524.0,524.65,3024,0
2026-06-04 13:45:00+05:30,524.65,528.0,524.0,524.6,16873,0
2026-06-04 14:00:00+05:30,524.6,525.7,523.8,523.8,2324,0
2026-06-04 14:15:00+05:30,523.8,525.2,523.7,524.0,3361,0
2026-06-04 14:30:00+05:30,524.05,526.7,524.05,524.6,1679,0
2026-06-04 14:45:00+05:30,524.1,525.9,523.7,524.1,5761,0
2026-06-04 15:00:00+05:30,524.35,526.0,522.05,524.45,11403,0
2026-06-04 15:15:00+05:30,524.55,527.0,523.85,526.0,42625,0
2026-06-05 09:15:00+05:30,530.75,530.75,517.0,520.6,25045,0
2026-06-05 09:30:00+05:30,520.65,521.9,518.5,520.3,11788,0
2026-06-05 09:45:00+05:30,520.25,520.9,515.0,515.5,5497,0
2026-06-05 10:00:00+05:30,515.15,522.85,513.5,520.75,12593,0
2026-06-05 10:15:00+05:30,520.65,521.05,516.1,518.05,12331,0
2026-06-05 10:30:00+05:30,518.4,520.9,516.0,516.2,9234,0
2026-06-05 10:45:00+05:30,516.15,518.3,515.5,518.0,2242,0
2026-06-05 11:00:00+05:30,518.0,520.15,517.5,518.05,3278,0
2026-06-05 11:15:00+05:30,518.25,529.6,517.0,529.0,34129,0
2026-06-05 11:30:00+05:30,528.55,533.75,520.75,521.9,74103,0
2026-06-05 11:45:00+05:30,521.7,523.95,521.3,521.4,9279,0
2026-06-05 12:00:00+05:30,521.4,521.4,518.55,520.65,7912,0
2026-06-05 12:15:00+05:30,520.65,522.25,519.85,520.45,4589,0
2026-06-05 12:30:00+05:30,520.75,529.45,520.0,523.65,43102,0
2026-06-05 12:45:00+05:30,524.1,525.3,518.3,518.9,12357,0
2026-06-05 13:00:00+05:30,518.35,521.0,517.25,519.15,10379,0
2026-06-05 13:15:00+05:30,518.0,522.0,518.0,518.6,9904,0
2026-06-05 13:30:00+05:30,518.65,521.15,518.1,519.0,9465,0
2026-06-05 13:45:00+05:30,519.1,520.85,518.8,520.05,2484,0
2026-06-05 14:00:00+05:30,520.2,520.85,519.55,519.7,1772,0
2026-06-05 14:15:00+05:30,519.7,523.95,519.0,523.1,5087,0
2026-06-05 14:30:00+05:30,523.1,523.65,520.0,522.65,12260,0
2026-06-05 14:45:00+05:30,522.0,525.75,521.8,523.3,8354,0
2026-06-05 15:00:00+05:30,523.7,523.95,521.6,523.3,8595,0
2026-06-05 15:15:00+05:30,523.3,539.0,523.3,534.8,97151,0
2026-06-08 09:15:00+05:30,532.3,539.9,523.2,534.6,91595,0
2026-06-08 09:30:00+05:30,534.6,536.0,531.0,535.15,39151,0
2026-06-08 09:45:00+05:30,535.35,538.65,532.0,538.1,29669,0
2026-06-08 10:00:00+05:30,537.6,540.0,533.65,538.0,31218,0
2026-06-08 10:15:00+05:30,538.25,539.5,537.0,538.8,8279,0
2026-06-08 10:30:00+05:30,538.4,543.4,535.8,537.0,44249,0
2026-06-08 10:45:00+05:30,537.05,538.0,534.0,535.35,11252,0
2026-06-08 11:00:00+05:30,535.5,535.5,531.75,531.75,12694,0
2026-06-08 11:15:00+05:30,531.75,532.5,531.15,532.2,5737,0
2026-06-08 11:30:00+05:30,532.15,532.7,530.1,531.0,5760,0
2026-06-08 11:45:00+05:30,531.0,532.4,530.05,530.25,5151,0
2026-06-08 12:00:00+05:30,530.45,531.0,528.4,530.55,6505,0
2026-06-08 12:15:00+05:30,530.55,532.35,530.55,532.0,4680,0
2026-06-08 12:30:00+05:30,531.3,531.35,529.2,530.95,2227,0
2026-06-08 12:45:00+05:30,530.95,532.05,530.05,530.8,2128,0
2026-06-08 13:00:00+05:30,530.8,531.0,528.05,528.7,5099,0
2026-06-08 13:15:00+05:30,528.7,528.85,525.0,525.0,10087,0
2026-06-08 13:30:00+05:30,525.5,526.4,523.5,523.5,3613,0
2026-06-08 13:45:00+05:30,523.9,524.05,520.2,520.9,22857,0
2026-06-08 14:00:00+05:30,520.6,522.8,520.1,521.85,9762,0
2026-06-08 14:15:00+05:30,521.85,523.75,520.1,521.25,10781,0
2026-06-08 14:30:00+05:30,521.25,522.25,520.25,521.65,4260,0
2026-06-08 14:45:00+05:30,521.7,522.45,517.0,518.45,15746,0
2026-06-08 15:00:00+05:30,518.0,518.0,509.15,512.35,80693,0
2026-06-08 15:15:00+05:30,512.15,513.95,506.55,511.0,34164,0
2026-06-09 09:15:00+05:30,513.8,520.3,512.85,516.9,21931,0
2026-06-09 09:30:00+05:30,516.9,522.25,516.05,518.95,10852,0
2026-06-09 09:45:00+05:30,518.0,518.9,512.55,514.1,7608,0
2026-06-09 10:00:00+05:30,514.3,515.35,511.05,512.0,6114,0
2026-06-09 10:15:00+05:30,512.1,512.9,510.4,512.55,6600,0
2026-06-09 10:30:00+05:30,512.55,512.65,510.4,510.55,3403,0
2026-06-09 10:45:00+05:30,510.55,512.55,510.45,512.25,7176,0
2026-06-09 11:00:00+05:30,512.05,514.45,511.55,512.95,928,0
2026-06-09 11:15:00+05:30,512.95,513.7,508.55,510.45,1950,0
2026-06-09 11:30:00+05:30,510.45,513.7,510.0,512.45,4064,0
2026-06-09 11:45:00+05:30,512.7,520.0,511.95,518.35,12594,0
2026-06-09 12:00:00+05:30,518.1,518.1,514.2,515.55,6631,0
2026-06-09 12:15:00+05:30,515.55,519.25,513.0,518.0,5463,0
2026-06-09 12:30:00+05:30,518.0,519.0,516.5,517.15,3031,0
2026-06-09 12:45:00+05:30,516.85,517.25,516.0,516.25,488,0
2026-06-09 13:00:00+05:30,516.25,516.5,515.05,516.1,1072,0
2026-06-09 13:15:00+05:30,516.1,517.15,514.3,514.3,1583,0
2026-06-09 13:30:00+05:30,514.3,518.95,514.3,515.85,2965,0
2026-06-09 13:45:00+05:30,516.0,517.1,514.8,515.45,6388,0
2026-06-09 14:00:00+05:30,516.15,517.2,515.5,517.2,552,0
2026-06-09 14:15:00+05:30,517.2,517.9,515.95,517.5,5998,0
2026-06-09 14:30:00+05:30,517.55,518.7,511.85,516.5,33223,0
2026-06-09 14:45:00+05:30,516.4,518.5,516.2,517.6,5273,0
2026-06-09 15:00:00+05:30,517.7,518.0,516.0,517.45,3867,0
2026-06-09 15:15:00+05:30,517.5,521.0,517.5,519.0,24683,0
2026-06-10 09:15:00+05:30,524.45,524.45,507.85,509.6,21924,0
2026-06-10 09:30:00+05:30,510.35,512.25,508.25,511.7,9521,0
2026-06-10 09:45:00+05:30,512.05,515.8,512.0,512.9,4940,0
2026-06-10 10:00:00+05:30,513.1,513.7,510.25,511.55,3515,0
2026-06-10 10:15:00+05:30,511.0,513.7,511.0,512.25,3485,0
2026-06-10 10:30:00+05:30,512.25,514.45,510.15,510.95,9259,0
2026-06-10 10:45:00+05:30,511.25,512.35,509.05,510.0,4258,0
2026-06-10 11:00:00+05:30,509.9,511.05,508.25,509.1,9308,0
2026-06-10 11:15:00+05:30,508.9,509.2,505.0,506.3,15352,0
2026-06-10 11:30:00+05:30,506.3,507.0,502.1,502.5,19493,0
2026-06-10 11:45:00+05:30,502.5,503.0,500.1,503.0,17611,0
2026-06-10 12:00:00+05:30,503.6,504.0,501.5,501.95,10085,0
2026-06-10 12:15:00+05:30,501.95,502.95,500.55,501.0,4907,0
2026-06-10 12:30:00+05:30,501.0,501.4,500.25,501.0,2196,0
2026-06-10 12:45:00+05:30,500.4,503.05,499.0,502.0,15445,0
2026-06-10 13:00:00+05:30,502.0,503.75,502.0,503.2,3427,0
2026-06-10 13:15:00+05:30,503.2,504.2,502.15,504.0,1772,0
2026-06-10 13:30:00+05:30,504.0,504.2,502.5,503.45,2779,0
2026-06-10 13:45:00+05:30,503.2,503.4,502.05,502.5,2322,0
2026-06-10 14:00:00+05:30,502.25,503.3,501.0,502.45,2467,0
2026-06-10 14:15:00+05:30,502.1,502.5,499.0,501.05,6370,0
2026-06-10 14:30:00+05:30,500.5,501.2,499.1,499.4,3221,0
2026-06-10 14:45:00+05:30,499.4,500.65,497.8,498.6,6679,0
2026-06-10 15:00:00+05:30,498.7,501.65,496.0,496.0,19262,0
2026-06-10 15:15:00+05:30,496.05,498.7,494.5,498.0,20864,0
2026-06-11 09:15:00+05:30,498.0,509.0,492.35,506.3,22827,0
2026-06-11 09:30:00+05:30,506.2,507.75,502.25,505.15,9448,0
2026-06-11 09:45:00+05:30,505.3,505.3,500.0,500.95,6040,0
2026-06-11 10:00:00+05:30,501.0,503.5,498.3,501.65,11399,0
2026-06-11 10:15:00+05:30,501.05,503.5,499.2,501.0,6675,0
2026-06-11 10:30:00+05:30,500.9,505.1,500.7,501.45,9180,0
2026-06-11 10:45:00+05:30,501.45,501.95,495.7,498.95,10258,0
2026-06-11 11:00:00+05:30,498.85,500.1,497.45,499.8,2117,0
2026-06-11 11:15:00+05:30,499.95,502.7,499.5,501.2,1385,0
2026-06-11 11:30:00+05:30,501.1,502.35,498.9,499.65,4185,0
2026-06-11 11:45:00+05:30,499.65,502.05,499.4,500.5,2848,0
2026-06-11 12:00:00+05:30,500.65,500.65,498.0,498.9,2044,0
2026-06-11 12:15:00+05:30,499.4,500.2,498.05,498.05,1108,0
2026-06-11 12:30:00+05:30,498.0,499.75,498.0,498.1,897,0
2026-06-11 12:45:00+05:30,498.15,505.5,498.15,504.2,16602,0
2026-06-11 13:00:00+05:30,504.3,507.0,503.5,505.4,5799,0
2026-06-11 13:15:00+05:30,505.05,505.05,501.55,501.55,4657,0
2026-06-11 13:30:00+05:30,501.95,502.85,501.4,501.4,791,0
2026-06-11 13:45:00+05:30,501.3,502.2,498.6,501.65,8507,0
2026-06-11 14:00:00+05:30,501.65,502.0,499.6,500.8,1685,0
2026-06-11 14:15:00+05:30,500.25,503.3,499.8,503.3,1301,0
2026-06-11 14:30:00+05:30,503.3,504.6,501.65,501.85,2018,0
2026-06-11 14:45:00+05:30,502.4,505.2,501.05,504.3,11996,0
2026-06-11 15:00:00+05:30,504.15,504.55,502.0,503.0,10254,0
2026-06-11 15:15:00+05:30,502.4,505.5,502.0,504.0,11847,0
2026-06-12 09:15:00+05:30,505.3,512.0,502.0,503.25,21184,0
2026-06-12 09:30:00+05:30,502.7,503.6,496.55,497.8,22029,0
2026-06-12 09:45:00+05:30,497.4,497.4,495.2,496.6,8557,0
2026-06-12 10:00:00+05:30,496.6,496.6,493.0,493.85,10219,0
2026-06-12 10:15:00+05:30,493.85,495.6,492.3,495.35,4623,0
2026-06-12 10:30:00+05:30,495.35,495.95,490.6,490.7,12663,0
2026-06-12 10:45:00+05:30,490.8,491.1,487.45,490.95,12745,0
2026-06-12 11:00:00+05:30,490.65,490.75,487.6,488.85,13658,0
2026-06-12 11:15:00+05:30,488.8,489.95,488.75,489.65,1208,0
2026-06-12 11:30:00+05:30,489.2,489.75,488.05,488.7,3008,0
2026-06-12 11:45:00+05:30,488.7,489.2,488.2,488.8,1176,0
2026-06-12 12:00:00+05:30,488.75,489.35,486.5,487.35,7300,0
2026-06-12 12:15:00+05:30,487.05,487.65,486.4,487.0,2456,0
2026-06-12 12:30:00+05:30,487.15,490.25,486.75,488.65,6576,0
2026-06-12 12:45:00+05:30,488.0,488.55,487.5,488.5,1224,0
2026-06-12 13:00:00+05:30,488.0,489.55,488.0,489.0,773,0
2026-06-12 13:15:00+05:30,489.0,492.9,488.5,491.95,4447,0
