mode,symbol,date,direction,entry_time,exit_time,entry_price,exit_price,stop_loss,target,exit_reason,adx_at_entry,or_high,or_low,gap_pct,qty,gross_pnl,costs,net_pnl,cumulative_pnl,equity
BACKTEST,CUPID,2026-08-17,SHORT,2026-08-17 14:15:00+05:30,2026-08-17 14:45:00+05:30,285.0,256.11000000000064,305.70000000000005,253.95,TRAILING_SL,36.487633275223565,295.35,285.0,0.5153583617747409,6,173.34,8.55,164.79,453.9856,2953.9856
BACKTEST,CUPID,2026-08-18,SHORT,2026-08-18 09:30:00+05:30,2026-08-18 15:15:00+05:30,269.0,282.99,299.0,224.0,SQUARE_OFF_EOD,32.48360806155405,284.0,269.0,1.073676416142161,6,-83.94,8.07,-92.01,361.9756,2861.9756
BACKTEST,CUPID,2026-08-19,SHORT,2026-08-19 09:45:00+05:30,2026-08-19 15:15:00+05:30,279.0,283.5,297.0,252.0,SQUARE_OFF_EOD,30.71541291156196,288.0,279.0,0.8692886674440721,6,-27.0,8.37,-35.37,326.6056,2826.6056
BACKTEST,CUPID,2026-08-20,SHORT,2026-08-20 09:30:00+05:30,2026-08-20 15:15:00+05:30,280.2,282.3,292.00000000000006,262.4999999999999,SQUARE_OFF_EOD,28.70498434198544,286.1,280.2,0.9171075837742584,6,-12.6,8.406,-21.006,305.5996,2805.5996
BACKTEST,CUPID,2026-08-21,LONG,2026-08-21 09:30:00+05:30,2026-08-21 15:15:00+05:30,287.77,283.99,276.03,305.38,SQUARE_OFF_EOD,26.891013810645173,287.77,281.9,-0.1098122564647546,6,-22.68,8.6331,-31.3131,274.2865,2774.2865
BACKTEST,CUPID,2026-08-24,SHORT,2026-08-24 09:30:00+05:30,2026-08-24 09:45:00+05:30,284.0,291.46400000000006,292.6,271.1,TRAILING_SL,25.155748401536435,288.3,284.0,0.5317088629881301,6,-44.784,8.52,-53.304,220.9825,2720.9825
BACKTEST,TCC,2026-07-20,SHORT,2026-07-20 09:45:00+05:30,2026-07-20 15:15:00+05:30,286.0,288.0,303.79999999999995,259.30000000000007,SQUARE_OFF_EOD,25.7980273467579,294.9,286.0,0.8549931600547196,6,-12.0,8.58,-20.58,200.4025,2700.4025
BACKTEST,TCC,2026-07-21,SHORT,2026-07-21 09:30:00+05:30,2026-07-21 15:15:00+05:30,285.25,289.0,308.75,250.0,SQUARE_OFF_EOD,27.504652351378684,297.0,285.25,1.3888888888888888,6,-22.5,8.5575,-31.0575,169.345,2669.345
BACKTEST,TCC,2026-07-22,SHORT,2026-07-22 09:30:00+05:30,2026-07-22 15:15:00+05:30,281.2,272.05,304.8,245.79999999999995,SQUARE_OFF_EOD,29.35477613661548,293.0,281.2,0.121107266435994,6,54.9,8.436,46.464,215.809,2715.809
BACKTEST,TCC,2026-07-24,SHORT,2026-07-24 09:30:00+05:30,2026-07-24 09:30:00+05:30,277.55,278.88980000000004,280.0,273.875,TRAILING_SL,33.48263878394883,280.0,277.55,-0.5328596802841918,6,-8.0388,8.3265,-16.3653,199.4437,2699.4437
BACKTEST,TCC,2026-07-27,SHORT,2026-07-27 09:45:00+05:30,2026-07-27 15:15:00+05:30,274.2,268.05,290.40000000000003,249.89999999999992,SQUARE_OFF_EOD,35.01239123079442,282.3,274.2,3.505230317489452,6,36.9,8.226,28.674,228.1177,2728.1177
BACKTEST,TCC,2026-07-28,SHORT,2026-07-28 09:30:00+05:30,2026-07-28 15:15:00+05:30,263.0,264.85,280.70000000000005,236.45,SQUARE_OFF_EOD,37.36930975608533,271.85,263.0,0.6901697444506494,6,-11.1,7.89,-18.99,209.1277,2709.1277
BACKTEST,TCC,2026-07-29,LONG,2026-07-29 09:45:00+05:30,2026-07-29 10:30:00+05:30,267.0,276.1979999999998,264.45,270.82500000000005,TRAILING_SL,39.24984572432066,267.0,264.45,-0.1510288842741303,6,55.188,8.01,47.178,256.3057,2756.3057
BACKTEST,TCC,2026-07-30,LONG,2026-07-30 09:45:00+05:30,2026-07-30 14:00:00+05:30,283.95,285.35120000000023,269.45,305.7,TRAILING_SL,37.97735664415668,283.95,276.7,3.142026879767518,6,8.4072,8.5185,-0.1113,256.1944,2756.1944
BACKTEST,TCC,2026-07-31,SHORT,2026-07-31 10:15:00+05:30,2026-07-31 15:15:00+05:30,289.0,290.0,327.0,232.0,SQUARE_OFF_EOD,35.02996915373929,308.0,289.0,4.294905233872358,6,-6.0,8.67,-14.67,241.5244,2741.5244
BACKTEST,TCC,2026-08-03,SHORT,2026-08-03 09:30:00+05:30,2026-08-03 15:15:00+05:30,297.5,287.5,346.5,224.0,SQUARE_OFF_EOD,32.822145248272754,322.0,297.5,11.03448275862069,6,60.0,8.925,51.075,292.5994,2792.5994
BACKTEST,TCC,2026-08-04,SHORT,2026-08-04 09:30:00+05:30,2026-08-04 15:15:00+05:30,292.6,290.0,301.5,279.25000000000006,SQUARE_OFF_EOD,30.77202305033955,297.05,292.6,2.260869565217392,6,15.6,8.778,6.822,299.4214,2799.4214
BACKTEST,TCC,2026-08-05,SHORT,2026-08-05 09:30:00+05:30,2026-08-05 15:15:00+05:30,294.3,286.5,307.40000000000003,274.65,SQUARE_OFF_EOD,28.924920933209908,300.85,294.3,1.810344827586207,6,46.8,8.829,37.971,337.3924,2837.3924
BACKTEST,TCC,2026-08-06,SHORT,2026-08-06 13:15:00+05:30,2026-08-06 15:15:00+05:30,277.8,272.0,300.99999999999994,243.0000000000001,SQUARE_OFF_EOD,27.165256964263826,289.4,277.8,1.012216404886554,6,34.8,8.334,26.466,363.8584,2863.8584
BACKTEST,TCC,2026-08-07,LONG,2026-08-07 09:30:00+05:30,2026-08-07 09:30:00+05:30,274.9,273.7496,272.65,278.275,TRAILING_SL,26.10503865707425,274.9,272.65,0.8823529411764622,6,-6.9024,8.247,-15.1494,348.709,2848.709
BACKTEST,TCC,2026-08-14,LONG,2026-08-14 13:30:00+05:30,2026-08-14 14:45:00+05:30,255.95,257.92370000000005,246.15000000000003,270.6499999999999,TRAILING_SL,25.01999373472263,255.95,251.05,0.5527043031977802,6,11.8422,7.6785,4.1637,352.8727,2852.8727
BACKTEST,KABRAEXTRU,2026-07-06,LONG,2026-07-06 09:30:00+05:30,2026-07-06 15:15:00+05:30,300.0,299.5,246.0,381.0,SQUARE_OFF_EOD,39.15639554329679,300.0,273.0,-0.091491308325709,6,-3.0,9.0,-12.0,340.8727,2840.8727
BACKTEST,KABRAEXTRU,2026-07-07,SHORT,2026-07-07 09:45:00+05:30,2026-07-07 15:15:00+05:30,290.15,293.6,313.75,254.75,SQUARE_OFF_EOD,41.60489342640155,301.95,290.15,-0.8347245409015025,6,-20.7,8.7045,-29.4045,311.4682,2811.4682
BACKTEST,KABRAEXTRU,2026-07-08,LONG,2026-07-08 10:00:00+05:30,2026-07-08 14:45:00+05:30,290.0,277.8199999999999,272.6,316.1,TRAILING_SL,42.68946090266181,290.0,281.3,-1.2261580381471466,6,-73.08,8.7,-81.78,229.6882,2729.6882
BACKTEST,KABRAEXTRU,2026-07-09,LONG,2026-07-09 10:00:00+05:30,2026-07-09 15:15:00+05:30,286.4,295.0,275.6,302.5999999999999,SQUARE_OFF_EOD,42.7183555498417,286.4,281.0,0.0,6,51.6,8.592,43.008,272.6962,2772.6962
BACKTEST,KABRAEXTRU,2026-07-10,SHORT,2026-07-10 12:30:00+05:30,2026-07-10 15:15:00+05:30,295.65,293.95,299.5,289.87499999999994,SQUARE_OFF_EOD,43.53849537473648,299.5,295.65,0.2203389830508397,6,10.2,8.8695,1.3305,274.0267,2774.0267
BACKTEST,KABRAEXTRU,2026-07-13,LONG,2026-07-13 10:15:00+05:30,2026-07-13 15:15:00+05:30,305.0,317.95,265.0,365.0,SQUARE_OFF_EOD,44.44129323152117,305.0,285.0,-0.4252423881612519,6,77.7,9.15,68.55,342.5767,2842.5767
BACKTEST,KABRAEXTRU,2026-07-14,SHORT,2026-07-14 09:45:00+05:30,2026-07-14 11:30:00+05:30,312.5,310.75,317.0,305.75,TRAILING_SL,46.39361391850076,317.0,312.5,-0.8963673533574354,6,10.5,9.375,1.125,343.7017,2843.7017
BACKTEST,KABRAEXTRU,2026-07-15,LONG,2026-07-15 09:30:00+05:30,2026-07-15 11:30:00+05:30,325.15,316.8021000000001,312.25,344.49999999999994,TRAILING_SL,48.24730212522385,325.15,318.7,0.3295151420053386,6,-50.0874,9.7545,-59.8419,283.8598,2783.8598
BACKTEST,KABRAEXTRU,2026-07-16,SHORT,2026-07-16 10:00:00+05:30,2026-07-16 15:00:00+05:30,323.05,331.78120000000007,336.95,302.20000000000005,TRAILING_SL,49.69067609425457,330.0,323.05,0.6211180124223602,6,-52.3872,9.6915,-62.0787,221.7811,2721.7811
BACKTEST,KABRAEXTRU,2026-07-17,LONG,2026-07-17 10:15:00+05:30,2026-07-17 15:15:00+05:30,334.25,331.6,309.35,371.6,SQUARE_OFF_EOD,51.29097058882673,334.25,321.8,0.677710843373494,6,-15.9,10.0275,-25.9275,195.8536,2695.8536
BACKTEST,KABRAEXTRU,2026-07-20,LONG,2026-07-20 09:30:00+05:30,2026-07-20 09:30:00+05:30,332.0,334.33999999999986,327.7,338.45000000000005,TRAILING_SL,52.895012601314576,332.0,327.7,0.1206272617611511,6,14.04,9.96,4.08,199.9336,2699.9336
BACKTEST,KABRAEXTRU,2026-07-22,SHORT,2026-07-22 09:30:00+05:30,2026-07-22 10:30:00+05:30,352.8,354.622,358.15,344.7750000000001,TRAILING_SL,56.45402081451847,358.15,352.8,-0.6127280323074749,6,-10.932,10.584,-21.516,178.4176,2678.4176
BACKTEST,KABRAEXTRU,2026-07-23,LONG,2026-07-23 15:15:00+05:30,2026-07-23 15:15:00+05:30,351.95,355.0,324.45,393.2,SQUARE_OFF_EOD,55.83003533145323,351.95,338.2,1.5751508906227067,6,18.3,10.5585,7.7415,186.1591,2686.1591
BACKTEST,KABRAEXTRU,2026-07-24,LONG,2026-07-24 11:30:00+05:30,2026-07-24 15:15:00+05:30,359.75,381.9,331.54999999999995,402.05000000000007,SQUARE_OFF_EOD,56.40204830116277,359.75,345.65,-0.5633802816901409,6,132.9,10.7925,122.1075,308.2666,2808.2666
BACKTEST,KABRAEXTRU,2026-07-27,LONG,2026-07-27 09:30:00+05:30,2026-07-27 15:15:00+05:30,394.1,407.0,360.4,444.6500000000001,SQUARE_OFF_EOD,58.08440784065376,394.1,377.25,2.644671379942399,6,77.4,11.823,65.577,373.8436,2873.8436
BACKTEST,KABRAEXTRU,2026-07-28,SHORT,2026-07-28 09:30:00+05:30,2026-07-28 15:15:00+05:30,397.05,396.1,413.35,372.6000000000001,SQUARE_OFF_EOD,59.397068448307024,405.2,397.05,-0.4422604422604451,6,5.7,11.9115,-6.2115,367.6321,2867.6321
BACKTEST,KABRAEXTRU,2026-07-30,SHORT,2026-07-30 09:30:00+05:30,2026-07-30 15:15:00+05:30,379.0,356.0,401.3,345.55000000000007,SQUARE_OFF_EOD,59.447170319857086,390.15,379.0,0.4505664263645726,6,138.0,11.37,126.63,494.2621,2994.2621
BACKTEST,KABRAEXTRU,2026-07-31,LONG,2026-07-31 09:45:00+05:30,2026-07-31 15:15:00+05:30,370.7,397.45,344.3,410.3,SQUARE_OFF_EOD,55.75997728421368,370.7,357.5,0.5617977528089888,6,160.5,11.121,149.379,643.6411,3143.6411
BACKTEST,KABRAEXTRU,2026-08-03,LONG,2026-08-03 09:30:00+05:30,2026-08-03 11:30:00+05:30,403.2,431.1519999999998,386.8,427.8,TRAILING_SL,54.88248865751284,403.2,395.0,0.8931941124669799,6,167.712,12.096,155.616,799.2571,3299.2571
BACKTEST,KABRAEXTRU,2026-08-04,SHORT,2026-08-04 13:45:00+05:30,2026-08-04 15:15:00+05:30,413.05,410.25,434.95,380.2000000000001,SQUARE_OFF_EOD,55.45651014751024,424.0,413.05,0.0119331742243463,6,16.8,12.3915,4.4085,803.6656,3303.6656
BACKTEST,KABRAEXTRU,2026-08-05,LONG,2026-08-05 12:00:00+05:30,2026-08-05 15:15:00+05:30,440.0,456.9,390.0,515.0,SQUARE_OFF_EOD,55.52528474171461,440.0,415.0,1.157830591102986,6,101.4,13.2,88.2,891.8656,3391.8656
BACKTEST,KABRAEXTRU,2026-08-06,LONG,2026-08-06 10:00:00+05:30,2026-08-06 15:15:00+05:30,473.9,472.7,431.80000000000007,537.0499999999998,SQUARE_OFF_EOD,56.32924941179255,473.9,452.85,0.0218866272707425,6,-7.2,14.217,-21.417,870.4486,3370.4486
BACKTEST,KABRAEXTRU,2026-08-07,SHORT,2026-08-07 09:30:00+05:30,2026-08-07 15:15:00+05:30,468.25,452.0,497.35,424.6,SQUARE_OFF_EOD,57.02053262068203,482.8,468.25,-0.1480854664692169,6,97.5,14.0475,83.4525,953.9011,3453.9011
BACKTEST,KABRAEXTRU,2026-08-10,LONG,2026-08-10 09:30:00+05:30,2026-08-10 15:15:00+05:30,462.25,510.0,404.4500000000001,548.9499999999999,SQUARE_OFF_EOD,55.7707844453439,462.25,433.35,-1.5486725663716814,6,286.5,13.8675,272.6325,1226.5336,3726.5336
BACKTEST,KABRAEXTRU,2026-08-11,LONG,2026-08-11 10:15:00+05:30,2026-08-11 15:15:00+05:30,517.35,511.0,466.75,593.25,SQUARE_OFF_EOD,57.00856461158486,517.35,492.05,-1.2254901960784317,6,-38.1,15.5205,-53.6205,1172.9131,3672.9131
BACKTEST,KABRAEXTRU,2026-08-12,LONG,2026-08-12 09:30:00+05:30,2026-08-12 15:00:00+05:30,515.45,495.58089999999993,494.55,546.8000000000002,TRAILING_SL,57.40794687133283,515.45,505.0,-1.1741682974559686,6,-119.2146,15.4635,-134.6781,1038.235,3538.235
BACKTEST,KABRAEXTRU,2026-08-13,SHORT,2026-08-13 09:30:00+05:30,2026-08-13 15:15:00+05:30,487.55,487.5,512.25,450.5000000000001,SQUARE_OFF_EOD,56.926430457921285,499.9,487.55,1.0307194826192332,6,0.3,14.6265,-14.3265,1023.9085,3523.9085
BACKTEST,KABRAEXTRU,2026-08-14,LONG,2026-08-14 09:30:00+05:30,2026-08-14 15:15:00+05:30,507.65,513.0,464.75,572.0,SQUARE_OFF_EOD,56.535553545126895,507.65,486.2,-0.266666666666669,6,32.1,15.2295,16.8705,1040.779,3540.779
BACKTEST,KABRAEXTRU,2026-08-17,SHORT,2026-08-17 09:45:00+05:30,2026-08-17 15:15:00+05:30,508.05,522.2,529.95,475.2000000000001,SQUARE_OFF_EOD,56.70211409207714,519.0,508.05,1.1695906432748535,6,-84.9,15.2415,-100.1415,940.6375,3440.6375
BACKTEST,KABRAEXTRU,2026-08-18,SHORT,2026-08-18 09:30:00+05:30,2026-08-18 15:15:00+05:30,512.1,509.0,533.8000000000001,479.55,SQUARE_OFF_EOD,56.76523756999012,522.95,512.1,0.1436231328992722,6,18.6,15.363,3.237,943.8745,3443.8745
BACKTEST,KABRAEXTRU,2026-08-19,LONG,2026-08-19 09:30:00+05:30,2026-08-19 09:30:00+05:30,512.5,512.6999999999999,506.55,521.425,TRAILING_SL,56.6865730295718,512.5,506.55,0.0392927308447914,6,1.2,15.375,-14.175,929.6995,3429.6995
BACKTEST,KABRAEXTRU,2026-08-20,LONG,2026-08-20 09:30:00+05:30,2026-08-20 15:15:00+05:30,534.4,529.54,477.80000000000007,619.2999999999998,SQUARE_OFF_EOD,55.87028800492566,534.4,506.1,0.6163021868787322,6,-29.16,16.032,-45.192,884.5075,3384.5075
BACKTEST,KABRAEXTRU,2026-08-21,LONG,2026-08-21 09:30:00+05:30,2026-08-21 12:30:00+05:30,531.0,559.3500000000001,512.0999999999999,559.3500000000001,TARGET,55.70115634275594,531.0,521.55,0.0963100049099201,6,170.1,15.93,154.17,1038.6775,3538.6775
BACKTEST,KABRAEXTRU,2026-08-24,LONG,2026-08-24 09:30:00+05:30,2026-08-24 15:15:00+05:30,582.45,611.95,551.55,628.8000000000002,SQUARE_OFF_EOD,56.827531600957634,582.45,567.0,1.1957879707299743,6,177.0,17.4735,159.5265,1198.204,3698.204
BACKTEST,KABRAEXTRU,2026-08-25,SHORT,2026-08-25 09:30:00+05:30,2026-08-25 15:15:00+05:30,598.1,612.0,634.8000000000001,543.05,SQUARE_OFF_EOD,57.99630961978483,616.45,598.1,0.0,6,-83.4,17.943,-101.343,1096.861,3596.861
BACKTEST,KABRAEXTRU,2026-08-26,SHORT,2026-08-26 09:30:00+05:30,2026-08-26 15:15:00+05:30,600.0,602.8,626.0,561.0,SQUARE_OFF_EOD,58.78236947664506,613.0,600.0,0.1633986928104575,6,-16.8,18.0,-34.8,1062.061,3562.061
BACKTEST,KABRAEXTRU,2026-08-27,SHORT,2026-08-27 11:15:00+05:30,2026-08-27 13:45:00+05:30,601.65,589.425,609.8,589.425,TARGET,59.51228220087241,609.8,601.65,0.0082946250829575,6,73.35,18.0495,55.3005,1117.3615,3617.3615
BACKTEST,KABRAEXTRU,2026-08-28,LONG,2026-08-28 09:30:00+05:30,2026-08-28 09:30:00+05:30,593.0,589.1080000000001,585.55,604.1750000000001,TRAILING_SL,58.76427144976151,593.0,585.55,0.0,6,-23.352,17.79,-41.142,1076.2195,3576.2195
BACKTEST,KABRAEXTRU,2026-08-31,SHORT,2026-08-31 09:30:00+05:30,2026-08-31 15:15:00+05:30,593.5,602.0,624.3,547.3000000000001,SQUARE_OFF_EOD,57.93434148625404,608.9,593.5,0.8475984709988215,6,-51.0,17.805,-68.805,1007.4145,3507.4145
BACKTEST,KABRAEXTRU,2026-09-01,SHORT,2026-09-01 09:30:00+05:30,2026-09-01 15:15:00+05:30,592.75,575.0,617.95,554.9499999999999,SQUARE_OFF_EOD,57.53976958751487,605.35,592.75,0.215946843853813,6,106.5,17.7825,88.7175,1096.132,3596.132
BACKTEST,KABRAEXTRU,2026-09-03,SHORT,2026-09-03 11:00:00+05:30,2026-09-03 15:15:00+05:30,570.0,564.95,613.5,504.75,SQUARE_OFF_EOD,53.05880508695702,591.75,570.0,1.6042780748663104,6,30.3,17.1,13.2,1109.332,3609.332
BACKTEST,GVPIL,2026-07-06,LONG,2026-07-06 09:30:00+05:30,2026-07-06 15:15:00+05:30,874.4,917.4,808.6,973.1,SQUARE_OFF_EOD,38.35218592753765,874.4,841.5,-3.6337625178826896,6,258.0,26.232,231.768,1341.1,3841.1
BACKTEST,GVPIL,2026-07-07,SHORT,2026-07-07 09:30:00+05:30,2026-07-07 15:15:00+05:30,901.65,882.0,1005.95,745.2,SQUARE_OFF_EOD,35.7519411360972,953.8,901.65,3.2592108131676456,6,117.9,27.0495,90.8505,1431.9505,3931.9505
BACKTEST,GVPIL,2026-07-08,SHORT,2026-07-08 13:45:00+05:30,2026-07-08 15:15:00+05:30,878.85,848.0,917.05,821.55,SQUARE_OFF_EOD,33.21205735307213,897.95,878.85,0.90702947845805,6,185.1,26.3655,158.7345,1590.685,4090.685
BACKTEST,GVPIL,2026-07-09,LONG,2026-07-09 09:30:00+05:30,2026-07-09 15:15:00+05:30,884.0,860.0,816.0,986.0,SQUARE_OFF_EOD,31.837413588163685,884.0,850.0,0.2358490566037736,6,-144.0,26.52,-170.52,1420.165,3920.165
BACKTEST,GVPIL,2026-07-10,SHORT,2026-07-10 09:30:00+05:30,2026-07-10 15:15:00+05:30,864.15,822.95,899.85,810.5999999999999,SQUARE_OFF_EOD,30.08726767387595,882.0,864.15,0.5813953488372093,6,247.2,25.9245,221.2755,1641.4405,4141.4405
BACKTEST,GVPIL,2026-07-13,LONG,2026-07-13 09:30:00+05:30,2026-07-13 15:15:00+05:30,834.7,808.2,765.3,938.8000000000002,SQUARE_OFF_EOD,29.98861186947357,834.7,800.0,-2.7887477975575727,6,-159.0,25.041,-184.041,1457.3995,3957.3995
BACKTEST,GVPIL,2026-07-14,SHORT,2026-07-14 09:30:00+05:30,2026-07-14 15:15:00+05:30,793.6,790.5,831.4,736.9000000000001,SQUARE_OFF_EOD,29.54790931517183,812.5,793.6,0.4454342984409686,6,18.6,23.808,-5.208,1452.1915,3952.1915
